TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;5303;578444;9;4;2;642;390;390;388;1812;0;0;0;0;0;0;243;0;145;0;0;0;0;0;0;0;0;0;0;0;3006;4818;9;588103
1;0;0;5303;578444;10;5;2;665;445;445;443;2000;0;0;0;0;0;0;273;0;170;0;0;0;0;0;0;0;0;0;0;0;3441;5441;9;589351
1;0;0;5303;578444;11;6;2;1042;389;389;389;2211;0;0;0;0;0;0;239;0;150;0;0;0;0;0;0;0;0;0;0;0;3023;5234;9;588939
1;0;0;5303;578444;12;0;2;699;520;520;520;2261;0;0;0;0;0;0;280;0;240;0;0;0;0;0;0;0;0;0;0;0;4120;6381;9;591228
1;0;0;5303;578444;13;1;2;180;124;124;124;554;0;0;0;0;0;0;106;0;18;0;0;0;0;0;0;0;0;0;0;0;904;1458;9;581384
1;0;0;5303;578452;1;1;2;181;143;143;143;612;0;0;0;0;0;0;66;0;77;0;0;0;0;0;0;0;0;0;0;0;1155;1767;9;581998
1;0;0;3202;578461;1;4;2;49;34;34;34;153;0;0;0;0;0;0;14;0;20;0;0;0;0;0;0;0;0;0;0;0;278;431;9;579338
1;0;0;5303;578479;1;3;2;549;401;401;401;1754;0;0;0;0;0;0;182;0;219;0;0;0;0;0;0;0;0;0;0;0;3245;4999;9;588491
1;0;0;5303;578487;1;1;2;935;565;565;565;2632;0;0;0;0;0;0;366;0;199;0;0;0;0;0;0;0;0;0;0;0;4353;6985;9;592469
1;0;0;3202;578495;1;6;2;127;94;94;93;410;0;0;0;0;0;0;60;0;33;0;0;0;0;0;0;0;0;0;0;0;717;1127;9;580766
1;0;0;5303;578509;1;6;2;814;625;623;621;2685;0;0;0;0;0;0;269;0;352;0;0;0;0;0;0;0;0;0;0;0;5051;7736;9;593998
1;0;0;3202;578517;1;4;2;55;41;41;40;179;0;0;0;0;0;0;25;0;15;0;0;0;0;0;0;0;0;0;0;0;310;489;9;579510
1;0;0;3202;578525;1;2;2;79;64;64;64;273;0;0;0;0;0;0;34;0;30;0;0;0;0;0;0;0;0;0;0;0;508;781;9;580100
1;0;0;3202;578533;1;0;2;184;126;126;126;564;0;0;0;0;0;0;99;0;27;0;0;0;0;0;0;0;0;0;0;0;936;1500;9;581544
1;0;0;3204;578541;1;5;2;200;142;142;141;627;0;0;0;0;0;0;98;0;43;0;0;0;0;0;0;0;0;0;0;0;1073;1700;9;581957
1;0;0;5303;578550;1;1;2;258;171;171;171;773;0;0;0;0;0;0;136;0;35;0;0;0;0;0;0;0;0;0;0;0;1267;2040;9;582642
1;0;0;3204;578568;1;0;2;105;75;75;75;332;0;0;0;0;0;0;48;0;27;0;0;0;0;0;0;0;0;0;0;0;579;911;9;580401
1;0;0;5303;578576;1;5;2;699;500;500;499;2200;0;0;0;0;0;0;280;0;219;0;0;0;0;0;0;0;0;0;0;0;3931;6131;9;590854
1;0;0;5303;578576;2;6;2;686;493;493;491;2165;0;0;0;0;0;0;230;0;261;0;0;0;0;0;0;0;0;0;0;0;3959;6124;9;590842
1;0;0;5303;578576;3;0;2;781;553;553;550;2439;0;0;0;0;0;0;266;0;284;0;0;0;0;0;0;0;0;0;0;0;4418;6857;9;592303
1;0;0;5303;578576;4;1;2;595;414;414;413;1838;0;0;0;0;0;0;222;0;191;0;0;0;0;0;0;0;0;0;0;0;3273;5111;9;588813
1;0;0;5303;578576;5;2;2;460;330;330;329;1451;0;0;0;0;0;0;178;0;151;0;0;0;0;0;0;0;0;0;0;0;2605;4056;9;586705
1;0;0;5303;578576;6;3;2;667;380;380;380;1809;0;0;0;0;0;0;160;0;220;0;0;0;0;0;0;0;0;0;0;0;3100;4909;9;588413
1;0;0;5303;578576;7;4;2;710;524;524;524;2284;0;0;0;0;0;0;264;0;260;0;0;0;0;0;0;0;0;0;0;0;4188;6472;9;591541
1;0;0;5303;578576;8;5;2;1138;908;907;906;3861;0;0;0;0;0;0;429;0;477;0;0;0;0;0;0;0;0;0;0;0;7296;11157;9;600913
1;0;0;5303;578576;9;6;2;942;648;648;646;2886;0;0;0;0;0;0;330;0;316;0;0;0;0;0;0;0;0;0;0;0;5154;8040;9;594681
1;0;0;5303;578576;10;0;2;132;91;91;90;406;0;0;0;0;0;0;64;0;26;0;0;0;0;0;0;0;0;0;0;0;682;1088;9;580772
1;0;0;5303;578576;11;1;2;169;113;113;113;510;0;0;0;0;0;0;57;0;56;0;0;0;0;0;0;0;0;0;0;0;903;1413;9;581424
1;0;0;5303;578576;12;2;2;149;104;104;104;463;0;0;0;0;0;0;55;0;49;0;0;0;0;0;0;0;0;0;0;0;826;1289;9;581178
1;0;0;5303;578584;1;3;2;419;259;259;257;1196;0;0;0;0;0;0;174;0;83;0;0;0;0;0;0;0;0;0;0;0;1965;3161;9;584920
1;0;0;5303;578584;2;4;2;543;388;388;388;1709;0;0;0;0;0;0;210;0;178;0;0;0;0;0;0;0;0;0;0;0;3072;4781;9;588162
1;0;0;3204;578592;1;1;2;65;47;47;47;208;0;0;0;0;0;0;33;0;14;0;0;0;0;0;0;0;0;0;0;0;357;565;9;579734
1;0;0;3203;578606;1;1;2;139;119;119;118;497;0;0;0;0;0;0;74;0;44;0;0;0;0;0;0;0;0;0;0;0;914;1411;9;581440
1;0;0;3204;578614;1;6;2;83;48;48;48;229;0;0;0;0;0;0;39;0;9;0;0;0;0;0;0;0;0;0;0;0;354;583;9;579797
1;0;0;5303;578622;1;4;2;135;114;114;113;478;0;0;0;0;0;0;63;0;50;0;0;0;0;0;0;0;0;0;0;0;891;1369;9;581375
1;0;0;5303;578631;1;0;2;265;203;203;202;875;0;0;0;0;0;0;99;0;103;0;0;0;0;0;0;0;0;0;0;0;1620;2495;9;583632
1;0;0;5303;578649;1;6;2;136;102;102;101;443;0;0;0;0;0;0;45;0;56;0;0;0;0;0;0;0;0;0;0;0;819;1262;9;581190
1;0;0;5303;578657;1;4;2;896;584;584;582;2648;0;0;0;0;0;0;377;0;205;0;0;0;0;0;0;0;0;0;0;0;4484;7132;9;592936
1;0;0;3205;578665;1;2;2;116;86;86;86;376;0;0;0;0;0;0;41;0;45;0;0;0;0;0;0;0;0;0;0;0;692;1068;9;580814
1;0;0;5303;578673;1;0;2;542;381;381;380;1686;0;0;0;0;0;0;242;0;138;0;0;0;0;0;0;0;0;0;0;0;2936;4622;9;587928
1;0;0;5303;578681;1;5;2;256;188;188;188;822;0;0;0;0;0;0;111;0;77;0;0;0;0;0;0;0;0;0;0;0;1470;2292;9;583281
1;0;0;5303;578690;1;1;2;192;148;148;148;638;0;0;0;0;0;0;115;0;33;0;0;0;0;0;0;0;0;0;0;0;1102;1740;9;582182
1;0;0;5303;578703;1;3;2;130;89;89;89;399;0;0;0;0;0;0;75;0;14;0;0;0;0;0;0;0;0;0;0;0;651;1050;9;580817
1;0;0;5303;578711;1;1;2;499;302;302;300;1405;0;0;0;0;0;0;212;0;88;0;0;0;0;0;0;0;0;0;0;0;2276;3681;9;586085
1;0;0;5303;578720;1;4;2;390;302;302;301;1297;0;0;0;0;0;0;135;0;166;0;0;0;0;0;0;0;0;0;0;0;2439;3736;9;586207
1;0;0;5303;578738;1;3;2;736;563;563;561;2425;0;0;0;0;0;0;192;0;369;0;0;0;0;0;0;0;0;0;0;0;4665;7090;9;592932
1;0;0;5303;578746;1;1;2;191;136;136;136;601;0;0;0;0;0;0;74;0;62;0;0;0;0;0;0;0;0;0;0;0;1076;1677;9;582112
1;0;0;5303;578754;1;6;2;187;114;114;114;531;0;0;0;0;0;0;83;0;31;0;0;0;0;0;0;0;0;0;0;0;860;1391;9;581553
1;0;0;5303;578762;1;4;2;121;87;87;86;383;0;0;0;0;0;0;52;0;34;0;0;0;0;0;0;0;0;0;0;0;670;1053;9;580883
1;0;0;3205;578771;1;0;2;102;64;64;64;296;0;0;0;0;0;0;46;0;18;0;0;0;0;0;0;0;0;0;0;0;484;780;9;580342
1;0;0;5303;578789;1;6;2;770;489;489;489;2239;0;0;0;0;0;0;348;0;141;0;0;0;0;0;0;0;0;0;0;0;3705;5944;9;590694
1;0;0;3205;578797;1;4;2;101;83;83;83;352;0;0;0;0;0;0;37;0;46;0;0;0;0;0;0;0;0;0;0;0;673;1025;9;580862
1;0;0;5303;578801;1;3;2;211;136;136;136;621;0;0;0;0;0;0;87;0;49;0;0;0;0;0;0;0;0;0;0;0;1050;1671;9;582157
1;0;0;5303;578819;1;2;2;186;129;129;129;575;0;0;0;0;0;0;59;0;70;0;0;0;0;0;0;0;0;0;0;0;1043;1618;9;582068
1;0;0;3205;578827;1;0;2;125;85;85;84;381;0;0;0;0;0;0;59;0;25;0;0;0;0;0;0;0;0;0;0;0;638;1019;9;580876
1;0;0;5303;578835;1;5;2;77;63;63;63;268;0;0;0;0;0;0;28;0;35;0;0;0;0;0;0;0;0;0;0;0;511;779;9;580409
1;0;0;5303;578843;1;3;2;112;83;83;82;362;0;0;0;0;0;0;40;0;42;0;0;0;0;0;0;0;0;0;0;0;658;1020;9;580897
1;0;0;5303;578843;2;4;2;90;63;63;63;281;0;0;0;0;0;0;38;0;25;0;0;0;0;0;0;0;0;0;0;0;491;772;9;580403
1;0;0;5303;578843;3;5;2;115;94;94;94;399;0;0;0;0;0;0;51;0;43;0;0;0;0;0;0;0;0;0;0;0;744;1143;9;581147
1;0;0;5303;578851;1;1;2;323;232;232;232;1021;0;0;0;0;0;0;77;0;155;0;0;0;0;0;0;0;0;0;0;0;1934;2955;9;584773
1;0;0;5303;578860;1;4;2;110;72;72;71;327;0;0;0;0;0;0;53;0;18;0;0;0;0;0;0;0;0;0;0;0;533;860;9;580595
1;0;0;5303;578878;1;3;2;321;238;238;237;1036;0;0;0;0;0;0;122;0;115;0;0;0;0;0;0;0;0;0;0;0;1889;2925;9;584742
1;0;0;5303;578886;1;1;2;338;268;268;268;1144;0;0;0;0;0;0;133;0;135;0;0;0;0;0;0;0;0;0;0;0;2146;3290;9;585478
1;0;0;5303;578894;1;6;2;398;301;301;300;1302;0;0;0;0;0;0;159;0;141;0;0;0;0;0;0;0;0;0;0;0;2382;3684;9;586279
1;0;0;5303;578908;1;6;2;735;370;370;370;1847;0;0;0;0;0;0;262;0;108;0;0;0;0;0;0;0;0;0;0;0;2806;4653;9;588231
1;0;0;5303;578916;1;4;2;78;60;60;60;260;0;0;0;0;0;0;42;0;18;0;0;0;0;0;0;0;0;0;0;0;456;716;9;580363
1;0;0;3205;578924;1;2;2;64;55;55;55;231;0;0;0;0;0;0;35;0;20;0;0;0;0;0;0;0;0;0;0;0;425;656;9;580249
1;0;0;5303;578932;1;0;2;746;494;494;493;2229;0;0;0;0;0;0;331;0;162;0;0;0;0;0;0;0;0;0;0;0;3775;6004;9;590951
1;0;0;5303;578941;1;3;2;235;190;190;188;805;0;0;0;0;0;0;84;0;104;0;0;0;0;0;0;0;0;0;0;0;1524;2329;9;583613
1;0;0;5303;578959;1;2;2;137;75;75;75;364;0;0;0;0;0;0;58;0;17;0;0;0;0;0;0;0;0;0;0;0;559;923;9;580818
1;0;0;5303;578967;1;0;2;331;217;217;217;984;0;0;0;0;0;0;160;0;57;0;0;0;0;0;0;0;0;0;0;0;1633;2617;9;584212
1;0;0;5303;578975;1;5;2;367;227;227;227;1050;0;0;0;0;0;0;161;0;66;0;0;0;0;0;0;0;0;0;0;0;1721;2771;9;584533
1;0;0;3205;578983;1;3;2;196;145;145;144;632;0;0;0;0;0;0;85;0;59;0;0;0;0;0;0;0;0;0;0;0;1126;1758;9;582513
1;0;0;5303;578991;1;1;2;35;26;26;26;115;0;0;0;0;0;0;10;0;16;0;0;0;0;0;0;0;0;0;0;0;214;329;9;579661
1;0;0;3206;579009;1;0;2;201;147;147;146;643;0;0;0;0;0;0;79;0;67;0;0;0;0;0;0;0;0;0;0;0;1156;1799;9;582618
1;0;0;3206;579017;1;5;2;76;56;56;56;246;0;0;0;0;0;0;37;0;19;0;0;0;0;0;0;0;0;0;0;0;430;676;9;580385
1;0;0;5205;579025;1;3;2;93;59;59;59;272;0;0;0;0;0;0;42;0;17;0;0;0;0;0;0;0;0;0;0;0;447;719;9;580477
1;0;0;5205;579025;2;4;2;1130;594;594;594;2914;0;0;0;0;0;0;290;0;304;0;0;0;0;0;0;0;0;0;0;0;4766;7680;9;594401
1;0;0;5205;579025;3;5;2;1202;748;747;747;3446;0;0;0;0;0;0;404;0;343;0;0;0;0;0;0;0;0;0;0;0;5915;9361;9;597765
1;0;0;5205;579025;4;6;2;835;515;514;512;2378;0;0;0;0;0;0;288;0;224;0;0;0;0;0;0;0;0;0;0;0;4032;6410;9;591865
1;0;0;5205;579025;5;0;2;1243;815;814;812;3686;0;0;0;0;0;0;431;0;381;0;0;0;0;0;0;0;0;0;0;0;6446;10132;9;599304
1;0;0;5205;579025;6;1;2;864;492;492;491;2341;0;0;0;0;0;0;254;0;237;0;0;0;0;0;0;0;0;0;0;0;3911;6252;9;591546
1;1;0;5205;579025;7;2;2;1047;690;690;688;3117;0;0;0;0;0;0;313;0;375;0;0;0;0;0;0;0;0;0;0;0;5566;8683;9;596411
1;0;0;5205;579025;8;3;2;565;373;373;373;1686;0;0;0;0;0;0;154;0;219;0;0;0;0;0;0;0;0;0;0;0;3049;4735;9;588516
1;0;0;5205;579025;9;4;2;795;507;507;504;2315;0;0;0;0;0;0;274;0;230;0;0;0;0;0;0;0;0;0;0;0;3988;6303;9;591654
1;0;0;5205;579025;10;5;2;840;522;522;520;2406;0;0;0;0;0;0;267;0;253;0;0;0;0;0;0;0;0;0;0;0;4146;6552;9;592154
1;0;0;5205;579025;11;6;2;682;469;469;465;2087;0;0;0;0;0;0;224;0;241;0;0;0;0;0;0;0;0;0;0;0;3737;5824;9;590700
1;0;0;5205;579025;12;0;2;824;602;602;602;2632;0;0;0;0;0;0;347;0;255;0;0;0;0;0;0;0;0;0;0;0;4724;7356;9;593759
1;0;0;5205;579025;13;1;2;782;528;528;528;2368;0;0;0;0;0;0;230;0;298;0;0;0;0;0;0;0;0;0;0;0;4292;6660;9;592369
1;0;0;5205;579025;14;2;2;955;710;710;709;3086;0;0;0;0;0;0;305;0;404;0;0;0;0;0;0;0;0;0;0;0;5771;8857;9;596765
1;0;0;5205;579025;15;3;2;570;381;381;381;1715;0;0;0;0;0;0;160;0;221;0;0;0;0;0;0;0;0;0;0;0;3109;4824;9;588701
1;0;0;5205;579025;16;4;2;1807;638;638;633;3718;0;0;0;0;0;0;284;0;349;0;0;0;0;0;0;0;0;0;0;0;5129;8847;9;596749
1;0;0;5205;579025;17;5;2;759;552;552;550;2415;0;0;0;0;0;0;257;0;293;0;0;0;0;0;0;0;0;0;0;0;4436;6851;9;592759
1;0;0;5205;579025;18;6;2;765;532;527;526;2352;0;0;0;0;0;0;255;0;271;0;0;0;0;0;0;0;0;0;0;0;4224;6576;9;592211
1;0;0;5205;579025;19;0;2;747;484;484;483;2200;0;0;0;0;0;0;237;0;246;0;0;0;0;0;0;0;0;0;0;0;3873;6073;9;591200
1;0;0;5205;579025;20;1;2;525;404;404;404;1739;0;0;0;0;0;0;133;0;271;0;0;0;0;0;0;0;0;0;0;0;3370;5109;9;589274
1;0;0;5205;579025;21;2;2;577;458;458;457;1952;0;0;0;0;0;0;216;0;241;0;0;0;0;0;0;0;0;0;0;0;3681;5633;9;590324
1;0;0;5205;579025;22;3;2;754;564;564;564;2448;0;0;0;0;0;0;256;0;308;0;0;0;0;0;0;0;0;0;0;0;4564;7012;9;593084
1;0;0;5205;579025;23;4;2;875;592;592;591;2652;0;0;0;0;0;0;254;0;337;0;0;0;0;0;0;0;0;0;0;0;4811;7463;9;593988
1;0;0;5205;579025;24;5;2;781;574;574;572;2503;0;0;0;0;0;0;268;0;304;0;0;0;0;0;0;0;0;0;0;0;4612;7115;9;593294
1;0;0;5205;579025;25;6;2;859;573;573;572;2579;0;0;0;0;0;0;263;0;309;0;0;0;0;0;0;0;0;0;0;0;4622;7201;9;593468
1;0;0;5205;579025;26;0;2;778;481;481;481;2223;0;0;0;0;0;0;223;0;258;0;0;0;0;0;0;0;0;0;0;0;3883;6106;9;591273
1;0;0;5205;579025;27;1;2;666;394;394;393;1849;0;0;0;0;0;0;207;0;186;0;0;0;0;0;0;0;0;0;0;0;3123;4972;9;589007
1;0;0;5205;579025;28;2;2;216;160;160;160;698;0;0;0;0;0;0;80;0;80;0;0;0;0;0;0;0;0;0;0;0;1280;1978;9;583021
1;0;0;5205;579025;29;3;2;165;105;105;105;482;0;0;0;0;0;0;80;0;25;0;0;0;0;0;0;0;0;0;0;0;785;1267;9;581601
1;0;0;5205;579025;30;4;2;213;116;116;116;563;0;0;0;0;0;0;70;0;46;0;0;0;0;0;0;0;0;0;0;0;904;1467;9;582003
1;0;0;5205;579025;31;5;2;336;227;227;226;1018;0;0;0;0;0;0;122;0;104;0;0;0;0;0;0;0;0;0;0;0;1790;2808;9;584687
1;0;0;5205;579025;32;6;2;515;402;402;402;1723;0;0;0;0;0;0;184;0;218;0;0;0;0;0;0;0;0;0;0;0;3250;4973;9;589019
1;0;0;5205;579025;33;0;2;215;162;162;162;703;0;0;0;0;0;0;84;0;78;0;0;0;0;0;0;0;0;0;0;0;1290;1993;9;583054
1;0;0;5205;579025;34;1;2;127;83;83;83;378;0;0;0;0;0;0;34;0;49;0;0;0;0;0;0;0;0;0;0;0;679;1057;9;581184
1;0;0;5205;579025;35;2;2;281;180;180;180;823;0;0;0;0;0;0;95;0;85;0;0;0;0;0;0;0;0;0;0;0;1430;2253;9;583578
1;0;0;5205;579025;36;3;2;63;45;45;45;200;0;0;0;0;0;0;24;0;21;0;0;0;0;0;0;0;0;0;0;0;357;557;9;580188
1;0;0;3206;579033;1;1;2;154;119;119;119;513;0;0;0;0;0;0;68;0;51;0;0;0;0;0;0;0;0;0;0;0;935;1448;9;581941
1;0;0;5205;579041;1;6;2;624;438;438;437;1939;0;0;0;0;0;0;208;0;229;0;0;0;0;0;0;0;0;0;0;0;3517;5456;9;589970
1;0;0;5205;579050;1;2;2;715;441;441;440;2039;0;0;0;0;0;0;293;0;147;0;0;0;0;0;0;0;0;0;0;0;3374;5413;9;589889
1;0;0;5205;579068;1;1;2;926;608;608;607;2751;0;0;0;0;0;0;353;0;254;0;0;0;0;0;0;0;0;0;0;0;4757;7508;9;594096
1;0;0;5205;579068;2;2;2;153;124;124;124;527;0;0;0;0;0;0;60;0;64;0;0;0;0;0;0;0;0;0;0;0;996;1523;9;582128
1;0;0;5205;579076;1;6;2;139;99;99;99;438;0;0;0;0;0;0;68;0;31;0;0;0;0;0;0;0;0;0;0;0;755;1193;9;581479
1;0;0;3206;579084;1;4;2;73;55;55;55;240;0;0;0;0;0;0;34;0;21;0;0;0;0;0;0;0;0;0;0;0;427;667;9;580433
1;0;0;5205;579092;1;2;2;303;200;200;200;905;0;0;0;0;0;0;104;0;96;0;0;0;0;0;0;0;0;0;0;0;1592;2497;9;584099
1;0;0;5205;579106;1;2;2;317;213;213;213;958;0;0;0;0;0;0;136;0;77;0;0;0;0;0;0;0;0;0;0;0;1645;2603;9;584325
1;0;0;5205;579114;1;0;2;519;434;434;434;1823;0;0;0;0;0;0;135;0;299;0;0;0;0;0;0;0;0;0;0;0;3636;5459;9;590043
1;0;0;5205;579114;2;1;2;296;218;218;218;952;0;0;0;0;0;0;113;0;105;0;0;0;0;0;0;0;0;0;0;0;1736;2688;9;584503
1;0;0;5205;579122;1;5;2;817;630;630;630;2709;0;0;0;0;0;0;285;0;345;0;0;0;0;0;0;0;0;0;0;0;5100;7809;9;594756
1;0;0;3206;579131;1;1;2;332;240;240;240;1054;0;0;0;0;0;0;150;0;90;0;0;0;0;0;0;0;0;0;0;0;1860;2914;9;584971
1;0;0;5205;579149;1;0;2;277;216;216;216;927;0;0;0;0;0;0;83;0;133;0;0;0;0;0;0;0;0;0;0;0;1778;2705;9;584570
1;0;0;5205;579157;1;5;2;444;319;319;319;1403;0;0;0;0;0;0;144;0;175;0;0;0;0;0;0;0;0;0;0;0;2583;3986;9;587145
1;0;0;5205;579157;2;6;2;96;74;74;74;320;0;0;0;0;0;0;27;0;47;0;0;0;0;0;0;0;0;0;0;0;612;932;9;581039
1;0;0;5205;579165;1;3;2;598;371;371;371;1713;0;0;0;0;0;0;194;0;177;0;0;0;0;0;0;0;0;0;0;0;2951;4664;9;588507
1;0;0;5205;579173;1;1;2;294;202;202;202;902;0;0;0;0;0;0;140;0;62;0;0;0;0;0;0;0;0;0;0;0;1538;2440;9;584065
1;0;0;5205;579181;1;6;2;315;209;209;208;943;0;0;0;0;0;0;112;0;96;0;0;0;0;0;0;0;0;0;0;0;1648;2591;9;584380
1;0;0;5205;579190;1;2;2;534;380;379;379;1674;0;0;0;0;0;0;218;0;161;0;0;0;0;0;0;0;0;0;0;0;2975;4649;9;588501
1;0;0;5205;579203;1;4;2;1073;503;503;503;2584;0;0;0;0;0;0;226;0;277;0;0;0;0;0;0;0;0;0;0;0;4075;6659;9;592536
1;0;0;5205;579203;2;5;2;452;304;304;303;1365;0;0;0;0;0;0;133;0;170;0;0;0;0;0;0;0;0;0;0;0;2461;3826;9;586872
1;0;0;5205;579203;3;6;2;792;468;468;466;2196;0;0;0;0;0;0;250;0;216;0;0;0;0;0;0;0;0;0;0;0;3694;5890;9;591002
1;0;0;5205;579203;4;0;2;864;595;595;594;2650;0;0;0;0;0;0;255;0;339;0;0;0;0;0;0;0;0;0;0;0;4836;7486;9;594189
1;0;0;5205;579203;5;1;2;1167;733;732;728;3362;0;0;0;0;0;0;390;0;338;0;0;0;0;0;0;0;0;0;0;0;5772;9134;9;597487
1;0;0;5205;579203;6;2;2;990;666;665;665;2988;0;0;0;0;0;0;346;0;319;0;0;0;0;0;0;0;0;0;0;0;5293;8281;9;595783
1;0;0;5205;579203;7;3;2;972;569;569;569;2681;0;0;0;0;0;0;300;0;269;0;0;0;0;0;0;0;0;0;0;0;4521;7202;9;593627
1;0;0;5205;579203;8;4;2;638;452;452;452;1996;0;0;0;0;0;0;235;0;217;0;0;0;0;0;0;0;0;0;0;0;3598;5594;9;590413
1;0;0;5205;579203;9;5;2;780;488;488;485;2243;0;0;0;0;0;0;186;0;299;0;0;0;0;0;0;0;0;0;0;0;3993;6236;9;591699
1;0;0;5205;579203;10;6;2;1071;773;773;770;3389;0;0;0;0;0;0;334;0;436;0;0;0;0;0;0;0;0;0;0;0;6262;9651;9;598531
1;0;0;5205;579203;11;0;2;926;610;610;609;2757;0;0;0;0;0;0;317;0;292;0;0;0;0;0;0;0;0;0;0;0;4847;7604;9;594432
1;0;0;5205;579203;12;1;2;1109;758;756;752;3377;0;0;0;0;0;0;369;0;383;0;0;0;0;0;0;0;0;0;0;0;6030;9407;9;598040
1;0;0;5205;579203;13;2;2;452;318;318;316;1406;0;0;0;0;0;0;167;0;149;0;0;0;0;0;0;0;0;0;0;0;2510;3916;9;587060
1;0;0;5205;579203;14;3;2;327;233;233;232;1027;0;0;0;0;0;0;120;0;112;0;0;0;0;0;0;0;0;0;0;0;1848;2875;9;584980
1;0;0;5205;579203;15;4;2;234;132;132;132;632;0;0;0;0;0;0;56;0;76;0;0;0;0;0;0;0;0;0;0;0;1076;1708;9;582648
1;0;0;5205;579203;16;5;2;315;213;213;213;956;0;0;0;0;0;0;98;0;115;0;0;0;0;0;0;0;0;0;0;0;1721;2677;9;584588
1;0;0;5205;579203;17;6;2;644;441;441;439;1967;0;0;0;0;0;0;224;0;215;0;0;0;0;0;0;0;0;0;0;0;3503;5470;9;590176
1;0;0;5205;579211;1;2;2;661;402;402;402;1869;0;0;0;0;0;0;232;0;170;0;0;0;0;0;0;0;0;0;0;0;3154;5023;9;589270
1;0;0;5205;579211;2;3;2;139;90;90;90;411;0;0;0;0;0;0;34;0;56;0;0;0;0;0;0;0;0;0;0;0;742;1153;9;581532
1;0;0;5205;579220;1;5;2;785;579;579;579;2524;0;0;0;0;0;0;251;0;328;0;0;0;0;0;0;0;0;0;0;0;4709;7233;9;593702
1;0;0;5205;579238;1;4;2;369;229;229;229;1058;0;0;0;0;0;0;122;0;107;0;0;0;0;0;0;0;0;0;0;0;1817;2875;9;585003
1;0;0;3206;579246;1;2;2;92;65;65;65;289;0;0;0;0;0;0;48;0;17;0;0;0;0;0;0;0;0;0;0;0;489;778;9;580815
1;0;0;5205;579254;1;0;2;286;218;218;218;942;0;0;0;0;0;0;72;0;146;0;0;0;0;0;0;0;0;0;0;0;1818;2760;9;584785
1;0;0;5205;579262;1;5;2;1069;786;786;785;3428;0;0;0;0;0;0;309;0;476;0;0;0;0;0;0;0;0;0;0;0;6447;9875;9;599028
1;0;0;5205;579271;1;1;2;179;98;98;98;475;0;0;0;0;0;0;49;0;49;0;0;0;0;0;0;0;0;0;0;0;784;1259;9;581801
1;0;0;5205;579271;2;2;2;82;49;49;49;231;0;0;0;0;0;0;27;0;22;0;0;0;0;0;0;0;0;0;0;0;387;618;9;580521
1;0;0;3206;579289;1;0;2;39;30;30;30;131;0;0;0;0;0;0;23;0;7;0;0;0;0;0;0;0;0;0;0;0;224;355;9;580010
1;0;0;5205;579297;1;5;2;965;654;654;653;2928;0;0;0;0;0;0;366;0;287;0;0;0;0;0;0;0;0;0;0;0;5145;8073;9;595459
1;0;0;5205;579297;2;6;2;1059;578;578;577;2794;0;0;0;0;0;0;341;0;236;0;0;0;0;0;0;0;0;0;0;0;4511;7305;9;593925
1;0;0;5205;579297;3;0;2;899;563;563;563;2590;0;0;0;0;0;0;346;0;217;0;0;0;0;0;0;0;0;0;0;0;4375;6965;9;593240
1;0;0;5205;579297;4;1;2;712;475;475;474;2138;0;0;0;0;0;0;270;0;204;0;0;0;0;0;0;0;0;0;0;0;3726;5864;9;591040
1;0;0;5205;579301;1;4;2;171;112;112;112;509;0;0;0;0;0;0;72;0;40;0;0;0;0;0;0;0;0;0;0;0;864;1373;9;582062
1;0;0;5205;579319;1;3;2;829;483;482;482;2278;0;0;0;0;0;0;325;0;157;0;0;0;0;0;0;0;0;0;0;0;3688;5966;9;591265
1;0;0;5205;579327;1;1;2;479;244;244;244;1213;0;0;0;0;0;0;119;0;125;0;0;0;0;0;0;0;0;0;0;0;1958;3171;9;585681
1;0;0;5205;579335;1;6;2;385;234;234;234;1089;0;0;0;0;0;0;148;0;86;0;0;0;0;0;0;0;0;0;0;0;1810;2899;9;585150
1;0;0;5205;579335;2;0;2;160;122;122;122;528;0;0;0;0;0;0;57;0;65;0;0;0;0;0;0;0;0;0;0;0;984;1512;9;582371
1;0;0;3206;579343;1;4;2;50;41;41;41;175;0;0;0;0;0;0;33;0;8;0;0;0;0;0;0;0;0;0;0;0;303;478;9;580314
1;0;0;5205;579351;1;2;2;1222;979;979;979;4161;0;0;0;0;0;0;263;0;716;0;0;0;0;0;0;0;0;0;0;0;8285;12446;9;604256
1;0;0;4103;579360;1;5;2;193;125;125;125;570;0;0;0;0;0;0;76;0;49;0;0;0;0;0;0;0;0;0;0;0;973;1543;9;582462
1;0;0;5205;579378;1;4;2;435;284;284;283;1288;0;0;0;0;0;0;171;0;112;0;0;0;0;0;0;0;0;0;0;0;2205;3493;9;586379
1;0;0;5205;579386;1;2;2;182;131;131;131;577;0;0;0;0;0;0;72;0;59;0;0;0;0;0;0;0;0;0;0;0;1035;1612;9;582623
