TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;8103;598917;34;5;1;429;297;297;297;1321;12;23;0;50;1;19;182;3;7;0;0;0;0;0;0;0;0;0;0;0;1738;3059;9;605084
1;0;0;8103;598917;35;6;1;634;370;370;367;1742;6;8;0;55;1;25;260;4;8;0;0;0;0;0;0;0;0;0;0;0;2321;4063;9;607094
1;0;0;8103;598917;36;0;1;711;401;401;400;1914;15;27;0;83;0;31;236;2;6;0;0;0;0;0;0;0;0;0;0;0;2309;4223;9;607409
1;0;0;8103;598917;37;1;1;683;407;407;403;1901;7;14;0;73;2;34;265;1;7;0;0;0;0;0;0;0;0;0;0;0;2467;4368;9;607701
1;0;0;8103;598917;38;2;1;683;348;348;347;1727;9;20;0;57;3;20;227;9;2;0;0;0;0;0;0;0;0;0;0;0;2091;3818;9;606603
1;0;0;8103;598917;39;3;1;612;320;319;319;1571;6;10;0;58;0;13;216;12;4;0;0;0;0;0;0;0;0;0;0;0;1980;3551;9;606071
1;0;0;8103;598917;40;4;1;753;446;446;437;2083;8;18;0;78;2;29;289;3;10;0;0;0;0;0;0;0;0;0;0;0;2677;4760;9;608491
1;0;0;8103;598917;41;5;1;656;358;358;352;1725;11;19;0;89;3;28;196;2;4;0;0;0;0;0;0;0;0;0;0;0;2012;3737;9;606447
1;0;0;8103;598917;42;6;1;654;447;446;445;1993;10;12;0;104;2;34;274;4;5;0;0;0;0;0;0;0;0;0;0;0;2659;4652;9;608279
1;0;0;8103;598917;43;0;1;652;387;387;384;1811;12;21;0;100;1;22;220;4;4;0;0;0;0;0;0;0;0;0;0;0;2199;4010;9;606990
1;0;0;8103;598917;44;1;1;606;386;386;386;1765;11;15;0;77;3;28;239;6;7;0;0;0;0;0;0;0;0;0;0;0;2316;4081;9;607134
1;0;0;8103;598917;45;2;1;675;324;323;319;1642;9;21;0;70;0;22;189;4;4;0;0;0;0;0;0;0;0;0;0;0;1854;3496;9;605966
1;0;0;8103;598917;46;3;1;562;325;325;324;1537;11;17;0;54;2;31;198;7;4;0;0;0;0;0;0;0;0;0;0;0;1935;3472;9;605920
1;0;0;8103;598917;47;4;1;683;412;412;409;1917;9;14;0;57;1;37;286;2;3;0;0;0;0;0;0;0;0;0;0;0;2537;4454;9;607886
1;0;0;8103;598917;48;5;1;770;496;496;493;2256;12;22;0;88;0;35;323;8;5;0;0;0;0;0;0;0;0;0;0;0;2988;5244;9;609468
1;0;0;8103;598917;49;6;1;777;455;455;454;2142;7;33;0;73;1;40;285;4;11;0;0;0;0;0;0;0;0;0;0;0;2736;4878;9;608738
1;0;0;8103;598917;50;0;1;591;355;354;353;1654;14;17;0;74;5;24;205;8;6;0;0;0;0;0;0;0;0;0;0;0;2066;3720;9;606417
1;0;0;8103;598917;51;1;1;829;469;469;463;2231;10;22;0;89;1;31;299;5;6;0;0;0;0;0;0;0;0;0;0;0;2788;5019;9;609017
1;0;0;8103;598917;52;2;1;917;699;699;693;3009;18;33;0;225;2;82;302;10;21;0;0;0;0;0;0;0;0;0;0;0;3869;6878;9;612737
1;0;0;8103;598917;53;3;1;677;392;392;392;1854;5;17;0;69;0;38;253;5;5;0;0;0;0;0;0;0;0;0;0;0;2399;4253;9;607489
1;0;0;8103;598917;54;4;1;498;300;300;295;1394;8;15;0;77;1;20;162;4;8;0;0;0;0;0;0;0;0;0;0;0;1709;3103;9;605191
1;0;0;8103;598917;55;5;1;997;617;617;616;2848;25;36;0;114;2;37;374;7;21;0;0;0;0;0;0;0;0;0;0;0;3648;6496;9;611979
1;0;0;8103;598917;56;6;1;729;520;520;515;2285;32;26;0;109;3;54;275;4;12;0;0;0;0;0;0;0;0;0;0;0;2924;5209;9;609407
1;0;0;8103;598917;57;0;1;666;419;418;418;1922;7;17;0;77;1;33;274;5;4;0;0;0;0;0;0;0;0;0;0;0;2546;4468;9;607920
1;0;0;8103;598917;58;1;1;709;444;443;438;2035;11;24;0;90;3;36;258;4;12;0;0;0;0;0;0;0;0;0;0;0;2596;4631;9;608248
1;0;0;8103;598917;59;2;1;726;380;380;377;1864;14;12;0;68;1;23;248;3;8;0;0;0;0;0;0;0;0;0;0;0;2285;4149;9;607286
1;0;0;8103;598925;1;5;1;1070;755;755;748;3329;63;26;0;194;4;68;370;10;13;0;0;0;0;0;0;0;0;0;0;0;4106;7435;9;613811
1;0;0;8103;598925;2;6;1;1060;783;782;778;3404;40;47;0;212;3;88;358;15;15;0;0;0;0;0;0;0;0;0;0;0;4286;7690;9;614323
1;0;0;8103;598925;3;0;1;977;610;609;602;2799;15;33;0;106;5;53;376;4;10;0;0;0;0;0;0;0;0;0;0;0;3602;6401;9;611740
1;0;0;8103;598933;1;3;1;804;518;515;515;2353;40;25;0;118;2;46;262;12;10;0;0;0;0;0;0;0;0;0;0;0;2868;5221;9;609389
1;0;0;8103;598933;2;4;1;801;547;547;546;2442;41;24;0;121;2;57;289;2;10;0;0;0;0;0;0;0;0;0;0;0;3054;5496;9;609941
1;0;0;8103;598933;3;5;1;647;458;458;450;2014;50;22;0;121;3;67;176;4;7;0;0;0;0;0;0;0;0;0;0;0;2322;4336;9;607623
1;0;0;8103;598933;4;6;1;797;489;489;485;2261;57;17;0;139;1;53;202;3;13;0;0;0;0;0;0;0;0;0;0;0;2525;4786;9;608525
1;0;0;8103;598933;5;0;1;715;474;474;471;2135;34;20;0;128;1;56;220;4;8;0;0;0;0;0;0;0;0;0;0;0;2571;4706;9;608360
1;0;0;8103;598933;6;1;1;802;527;521;517;2368;27;19;0;153;2;57;241;8;10;0;0;0;0;0;0;0;0;0;0;0;2870;5238;9;609426
1;0;0;8103;598933;7;2;1;972;630;630;624;2857;58;23;0;217;1;74;231;10;10;0;0;0;0;0;0;0;0;0;0;0;3208;6065;9;611082
1;0;0;8103;598933;8;3;1;925;606;606;600;2738;52;25;0;191;3;78;241;7;3;0;0;0;0;0;0;0;0;0;0;0;3119;5857;9;610668
1;0;0;8103;598933;9;4;1;608;381;381;380;1751;54;16;0;91;2;66;135;3;13;0;0;0;0;0;0;0;0;0;0;0;1942;3693;9;606342
1;0;0;8103;598933;10;5;1;599;352;352;348;1652;34;11;0;118;3;47;121;5;9;0;0;0;0;0;0;0;0;0;0;0;1793;3445;9;605848
1;0;0;8103;598933;11;6;1;1511;510;507;496;3025;29;24;0;163;6;55;205;7;7;0;0;0;0;0;0;0;0;0;0;0;2643;5668;9;610296
1;0;0;8103;598933;12;0;1;752;429;429;425;2036;35;12;0;128;2;51;177;9;11;0;0;0;0;0;0;0;0;0;0;0;2297;4333;9;607621
1;0;0;8103;598933;13;1;1;490;344;342;340;1517;33;16;0;99;1;57;123;2;9;0;0;0;0;0;0;0;0;0;0;0;1766;3283;9;605523
1;0;0;8103;598933;14;2;1;903;500;500;500;2404;14;30;0;106;7;39;281;8;15;0;0;0;0;0;0;0;0;0;0;0;2933;5337;9;609633
1;0;0;8103;598933;15;3;1;976;478;478;474;2407;23;31;0;102;1;55;242;9;11;0;0;0;0;0;0;0;0;0;0;0;2693;5100;9;609161
1;0;0;8103;598933;16;4;1;1023;499;499;497;2519;20;34;0;92;1;58;275;5;12;0;0;0;0;0;0;0;0;0;0;0;2882;5401;9;609765
1;0;0;8103;598933;17;5;1;953;547;547;542;2590;22;31;0;144;2;75;247;6;15;0;0;0;0;0;0;0;0;0;0;0;3032;5622;9;610209
1;0;0;8103;598933;18;6;1;668;474;474;474;2091;38;22;0;121;0;60;209;10;14;0;0;0;0;0;0;0;0;0;0;0;2595;4686;9;608339
1;0;0;8103;598933;19;0;1;1002;721;719;710;3153;95;35;0;189;1;94;261;9;26;0;0;0;0;0;0;0;0;0;0;0;3623;6776;9;612514
1;0;0;8103;598933;20;1;1;688;502;501;498;2190;56;16;0;115;5;66;212;9;19;0;0;0;0;0;0;0;0;0;0;0;2696;4886;9;608736
1;0;0;8103;598933;21;2;1;482;367;367;360;1577;31;13;0;93;2;38;163;6;14;0;0;0;0;0;0;0;0;0;0;0;1982;3559;9;606084
1;0;0;8103;598933;22;3;1;726;531;531;531;2320;43;18;0;142;5;76;217;12;18;0;0;0;0;0;0;0;0;0;0;0;2905;5225;9;609418
1;0;0;8103;598933;23;4;1;912;651;651;647;2862;48;20;0;190;2;94;272;3;18;0;0;0;0;0;0;0;0;0;0;0;3512;6374;9;611718
1;0;0;8103;598941;1;1;1;1508;1013;1013;1010;4545;48;56;0;226;6;119;511;19;25;0;0;0;0;0;0;0;0;0;0;0;5762;10307;9;619567
1;0;0;8103;598941;2;2;1;1062;736;735;722;3256;23;38;0;183;0;76;375;10;17;0;0;0;0;0;0;0;0;0;0;0;4145;7401;9;613757
1;0;0;8103;598941;3;3;1;455;336;336;335;1463;8;18;0;86;0;42;163;6;12;0;0;0;0;0;0;0;0;0;0;0;1937;3400;9;605757
1;0;0;8103;598941;4;4;1;552;396;395;391;1735;15;27;0;87;2;33;217;5;5;0;0;0;0;0;0;0;0;0;0;0;2229;3964;9;606887
1;0;0;3106;598950;1;4;1;82;55;55;55;248;3;1;0;15;3;10;17;1;5;0;0;0;0;0;0;0;0;0;0;0;312;560;9;600085
1;0;0;8103;598968;1;3;1;1442;958;957;946;4304;41;31;0;247;1;68;525;16;17;0;0;0;0;0;0;0;0;0;0;0;5460;9764;9;618510
1;0;0;8103;598968;2;4;1;740;506;506;503;2256;12;35;0;128;2;60;256;4;6;0;0;0;0;0;0;0;0;0;0;0;2842;5098;9;609180
1;0;0;8103;598968;3;5;1;765;533;533;529;2361;22;35;0;157;8;55;224;9;19;0;0;0;0;0;0;0;0;0;0;0;2901;5262;9;609510
1;0;0;8103;598968;4;6;1;792;575;574;568;2510;25;28;0;154;1;53;287;9;11;0;0;0;0;0;0;0;0;0;0;0;3200;5710;9;610408
1;0;0;8103;598968;5;0;1;523;359;359;357;1599;15;12;0;56;0;39;215;4;16;0;0;0;0;0;0;0;0;0;0;0;2178;3777;9;606537
1;0;0;3101;598976;1;1;1;45;41;41;41;169;4;1;0;11;0;10;9;1;5;0;0;0;0;0;0;0;0;0;0;0;226;395;9;599778
1;0;0;3107;598992;1;4;1;89;60;60;60;270;3;6;0;11;0;8;29;1;2;0;0;0;0;0;0;0;0;0;0;0;336;606;9;600219
1;0;0;3107;599000;1;2;1;42;28;28;28;127;5;0;0;6;0;4;12;0;1;0;0;0;0;0;0;0;0;0;0;0;146;273;9;599559
1;0;0;3107;599026;1;6;1;121;90;90;89;391;9;0;0;25;0;15;37;1;2;0;0;0;0;0;0;0;0;0;0;0;484;875;9;600793
1;0;0;3107;599034;1;4;1;84;61;61;61;268;11;0;0;11;1;12;20;3;3;0;0;0;0;0;0;0;0;0;0;0;323;591;9;600231
1;0;0;3107;599042;1;2;1;378;296;296;296;1267;16;9;0;110;2;53;97;4;5;0;0;0;0;0;0;0;0;0;0;0;1558;2825;9;604705
1;0;0;8103;599051;1;5;1;514;357;356;354;1582;41;20;0;89;0;32;163;3;6;0;0;0;0;0;0;0;0;0;0;0;1848;3430;9;605927
1;0;0;8103;599051;2;6;1;382;271;271;270;1195;9;7;0;54;3;32;157;4;4;0;0;0;0;0;0;0;0;0;0;0;1613;2808;9;604685
1;0;0;8103;599051;3;0;1;790;483;483;480;2237;17;31;0;127;4;59;232;4;6;0;0;0;0;0;0;0;0;0;0;0;2671;4908;9;608880
1;0;0;8103;599051;4;1;1;871;617;617;616;2722;28;52;0;181;2;52;278;15;8;0;0;0;0;0;0;0;0;0;0;0;3316;6038;9;611142
1;0;0;8103;599051;5;2;1;758;441;441;436;2077;23;17;0;108;1;44;227;4;12;0;0;0;0;0;0;0;0;0;0;0;2487;4564;9;608196
1;0;0;8103;599051;6;3;1;751;458;458;453;2121;19;30;0;118;5;58;205;10;8;0;0;0;0;0;0;0;0;0;0;0;2511;4632;9;608334
1;0;0;8103;599051;7;4;1;858;527;526;521;2433;15;24;0;146;2;37;276;6;15;0;0;0;0;0;0;0;0;0;0;0;2994;5427;9;609926
1;0;0;8103;599051;8;5;1;713;430;430;429;2003;14;24;0;96;3;38;239;3;12;0;0;0;0;0;0;0;0;0;0;0;2494;4497;9;608068
1;1;0;8103;599051;9;6;1;828;472;471;467;2239;19;20;0;104;6;38;264;8;8;0;0;0;0;0;0;0;0;0;0;0;2717;4956;9;608989
1;1;0;8103;599051;10;0;1;801;459;459;454;2174;9;29;0;88;3;53;260;5;7;0;0;0;0;0;0;0;0;0;0;0;2675;4849;9;608770
1;0;0;8103;599051;11;1;1;943;507;507;503;2461;11;29;0;92;1;39;319;7;5;0;0;0;0;0;0;0;0;0;0;0;3010;5471;9;610015
1;0;0;8103;599051;12;2;1;830;508;508;499;2346;27;19;0;117;1;42;284;4;5;0;0;0;0;0;0;0;0;0;0;0;2855;5201;9;609477
1;0;0;8103;599051;13;3;1;1827;499;499;499;3325;9;32;0;82;2;52;302;8;12;0;0;0;0;0;0;0;0;0;0;0;3009;6334;9;611745
1;0;0;8103;599051;14;4;1;657;385;384;380;1807;17;16;0;58;1;46;234;5;3;0;0;0;0;0;0;0;0;0;0;0;2267;4074;9;607227
1;0;0;8103;599051;15;5;1;1244;704;704;701;3354;15;44;0;166;3;77;384;5;7;0;0;0;0;0;0;0;0;0;0;0;4035;7389;9;613859
1;0;0;8103;599051;16;6;1;1048;722;722;719;3212;46;27;0;223;4;95;288;14;22;0;0;0;0;0;0;0;0;0;0;0;3908;7120;9;613323
1;1;0;8103;599051;17;0;1;1106;768;768;765;3408;48;24;0;239;3;93;336;7;15;0;0;0;0;0;0;0;0;0;0;0;4168;7576;9;614231
1;0;0;8103;599051;18;1;1;932;578;577;577;2665;20;45;0;154;3;34;302;9;10;0;0;0;0;0;0;0;0;0;0;0;3221;5886;9;610852
1;0;0;8103;599051;19;2;1;1039;720;718;711;3189;26;37;0;165;5;88;356;10;24;0;0;0;0;0;0;0;0;0;0;0;4101;7290;9;613662
1;0;0;8103;599069;1;4;1;521;318;318;314;1472;14;18;0;62;3;19;188;4;6;0;0;0;0;0;0;0;0;0;0;0;1829;3301;9;605686
1;0;0;8103;599069;2;5;1;224;121;121;121;588;0;7;0;27;0;7;77;1;2;0;0;0;0;0;0;0;0;0;0;0;729;1317;9;601720
1;0;0;8103;599069;3;6;1;482;255;255;252;1245;5;10;0;56;4;32;144;1;0;0;0;0;0;0;0;0;0;0;0;0;1477;2722;8;604531
1;0;0;8103;599069;4;0;1;731;436;436;433;2037;11;30;0;93;1;35;249;4;10;0;0;0;0;0;0;0;0;0;0;0;2523;4560;9;608203
1;0;0;8103;599069;5;1;1;849;487;487;483;2307;11;14;0;119;7;37;274;12;9;0;0;0;0;0;0;0;0;0;0;0;2867;5174;9;609433
1;0;0;8103;599069;6;2;1;565;384;384;382;1716;12;24;0;100;1;41;192;6;6;0;0;0;0;0;0;0;0;0;0;0;2157;3873;9;606833
1;0;0;8103;599069;7;3;1;950;438;438;436;2263;8;16;0;72;3;40;288;7;2;0;0;0;0;0;0;0;0;0;0;0;2673;4936;9;608961
1;0;0;8103;599069;8;4;1;938;370;370;368;2047;6;19;0;77;2;21;226;17;0;0;0;0;0;0;0;0;0;0;0;0;2206;4253;8;607596
1;0;0;8103;599069;9;5;1;691;466;466;463;2087;13;19;0;100;1;40;268;13;9;0;0;0;0;0;0;0;0;0;0;0;2757;4844;9;608781
1;0;0;8103;599069;10;6;1;776;484;482;479;2222;16;20;0;92;0;50;288;8;5;0;0;0;0;0;0;0;0;0;0;0;2849;5071;9;609237
1;0;0;8103;599069;11;0;1;652;349;349;347;1698;11;18;0;62;1;18;228;7;2;0;0;0;0;0;0;0;0;0;0;0;2078;3776;9;606642
1;0;0;8103;599069;12;1;1;696;415;414;410;1936;9;14;0;82;1;29;263;7;5;0;0;0;0;0;0;0;0;0;0;0;2486;4422;9;607936
1;0;0;8103;599069;13;2;1;863;482;481;478;2305;9;15;0;86;3;40;306;10;9;0;0;0;0;0;0;0;0;0;0;0;2941;5246;9;609586
1;0;0;8103;599069;14;3;1;655;375;375;375;1781;9;19;0;80;1;26;227;7;6;0;0;0;0;0;0;0;0;0;0;0;2227;4008;9;607112
1;0;0;8103;599069;15;4;1;1470;431;431;429;2762;8;26;0;64;2;27;289;8;5;0;0;0;0;0;0;0;0;0;0;0;2620;5382;9;609862
1;0;0;8103;599069;16;5;1;714;353;353;353;1774;4;14;0;55;1;27;244;5;3;0;0;0;0;0;0;0;0;0;0;0;2194;3968;9;607036
1;0;0;8103;599069;17;6;1;622;422;422;420;1887;9;20;0;68;4;43;263;5;8;0;0;0;0;0;0;0;0;0;0;0;2552;4439;9;607980
1;0;0;8103;599069;18;0;1;867;611;611;606;2696;22;37;0;177;2;57;298;3;10;0;0;0;0;0;0;0;0;0;0;0;3356;6052;9;611201
1;0;0;8103;599069;19;1;1;858;476;475;472;2282;17;22;0;114;1;41;262;9;6;0;0;0;0;0;0;0;0;0;0;0;2728;5010;9;609119
1;0;0;8103;599069;20;2;1;729;306;306;306;1648;4;16;0;47;0;20;212;6;1;0;0;0;0;0;0;0;0;0;0;0;1885;3533;9;606167
1;0;0;8103;599069;21;3;1;756;451;450;450;2108;13;19;0;95;1;34;278;5;5;0;0;0;0;0;0;0;0;0;0;0;2671;4779;9;608661
1;0;0;8103;599069;22;4;1;864;539;538;529;2471;13;18;0;117;2;45;322;4;8;0;0;0;0;0;0;0;0;0;0;0;3155;5626;9;610357
1;0;0;8103;599069;23;5;1;792;530;530;527;2380;15;47;0;116;0;55;282;3;9;0;0;0;0;0;0;0;0;0;0;0;2982;5362;9;609831
1;0;0;8103;599069;24;6;1;754;461;461;457;2134;12;24;0;82;0;51;275;3;10;0;0;0;0;0;0;0;0;0;0;0;2733;4867;9;608843
1;0;0;8103;599069;25;0;1;960;524;524;521;2530;10;26;0;109;1;45;318;7;5;0;0;0;0;0;0;0;0;0;0;0;3100;5630;9;610364
1;0;0;8103;599069;26;1;1;698;388;388;386;1861;13;17;0;59;0;39;254;2;2;0;0;0;0;0;0;0;0;0;0;0;2329;4190;9;607486
1;0;0;8103;599069;27;2;1;691;406;406;403;1907;1;30;0;71;0;32;253;7;9;0;0;0;0;0;0;0;0;0;0;0;2445;4352;9;607812
1;0;0;8103;599069;28;3;1;970;505;505;502;2483;12;20;0;93;4;45;318;6;4;0;0;0;0;0;0;0;0;0;0;0;3024;5507;9;610124
1;0;0;8103;599069;29;4;1;862;449;449;448;2209;15;25;0;85;0;42;262;7;12;0;0;0;0;0;0;0;0;0;0;0;2655;4864;9;608840
1;0;0;8103;599069;30;5;1;1103;629;629;622;2984;20;36;0;121;1;81;337;8;18;0;0;0;0;0;0;0;0;0;0;0;3652;6636;9;612386
1;0;0;8103;599077;1;2;1;644;444;444;440;1973;14;24;0;99;1;54;231;9;8;0;0;0;0;0;0;0;0;0;0;0;2548;4521;9;608132
1;0;0;8103;599077;2;3;1;516;345;345;345;1552;20;10;0;87;2;32;176;9;9;0;0;0;0;0;0;0;0;0;0;0;1975;3527;9;606146
1;0;0;8103;599077;3;4;1;1366;857;857;856;3937;60;49;0;186;3;93;433;14;18;0;0;0;0;0;0;0;0;0;0;0;4780;8717;9;616528
1;0;0;8103;599077;4;5;1;1112;778;778;771;3440;41;26;0;221;3;68;384;8;20;0;0;0;0;0;0;0;0;0;0;0;4332;7772;9;614640
1;0;0;8103;599077;5;6;1;296;160;160;159;776;14;14;0;42;0;23;62;1;3;0;0;0;0;0;0;0;0;0;0;0;817;1593;9;602284
1;0;0;8103;599085;1;0;1;742;482;481;476;2182;16;23;0;99;5;45;276;3;9;0;0;0;0;0;0;0;0;0;0;0;2790;4972;9;609040
1;0;0;8103;599085;2;1;1;749;390;390;387;1917;11;25;0;86;0;27;219;10;9;0;0;0;0;0;0;0;0;0;0;0;2261;4178;9;607454
1;0;0;8103;599085;3;2;1;1030;650;650;646;2977;18;36;0;161;5;69;334;8;15;0;0;0;0;0;0;0;0;0;0;0;3710;6687;9;612474
1;0;0;8103;599085;4;3;1;979;638;630;621;2869;17;35;0;158;1;46;342;7;15;0;0;0;0;0;0;0;0;0;0;0;3585;6454;9;612010
1;0;0;8103;599085;5;4;1;1203;825;825;821;3675;45;42;0;200;5;101;402;9;17;0;0;0;0;0;0;0;0;0;0;0;4599;8274;9;615652
1;0;0;8103;599085;6;5;1;1147;702;702;689;3241;17;50;0;162;1;92;347;6;14;0;0;0;0;0;0;0;0;0;0;0;3925;7166;9;613438
1;0;0;8103;599107;1;5;1;1062;770;770;759;3362;43;44;0;202;3;83;355;11;18;0;0;0;0;0;0;0;0;0;0;0;4187;7549;9;614221
1;0;0;8103;599107;2;6;1;1099;583;581;576;2840;20;29;0;130;6;71;296;11;13;0;0;0;0;0;0;0;0;0;0;0;3331;6171;9;611467
1;0;0;8103;599107;3;0;1;896;581;581;575;2634;39;37;0;122;3;59;291;7;17;0;0;0;0;0;0;0;0;0;0;0;3216;5850;9;610820
1;0;0;8103;599107;4;1;1;612;414;414;412;1853;16;24;0;110;5;40;200;8;9;0;0;0;0;0;0;0;0;0;0;0;2314;4167;9;607456
1;0;0;8103;599107;5;2;1;576;346;346;340;1609;11;22;0;69;3;27;196;5;7;0;0;0;0;0;0;0;0;0;0;0;1983;3592;9;606308
1;0;0;8103;599107;6;3;1;830;609;609;606;2655;27;25;0;173;4;81;272;15;9;0;0;0;0;0;0;0;0;0;0;0;3380;6035;9;611196
1;0;0;8103;599107;7;4;1;984;705;704;702;3096;24;28;0;215;4;90;327;8;6;0;0;0;0;0;0;0;0;0;0;0;3907;7003;9;613134
1;0;0;3107;599115;1;3;1;256;187;187;186;817;11;3;0;50;0;29;82;3;8;0;0;0;0;0;0;0;0;0;0;0;1061;1878;9;602885
1;0;0;3107;599123;1;1;1;289;225;225;223;963;17;6;0;85;2;39;66;1;7;0;0;0;0;0;0;0;0;0;0;0;1146;2109;9;603353
1;0;0;3201;599131;1;6;1;102;87;87;86;363;5;15;0;24;2;12;27;0;1;0;0;0;0;0;0;0;0;0;0;0;411;774;9;600696
1;0;0;8103;599140;1;2;1;1430;958;957;945;4291;42;43;0;183;3;89;559;5;21;0;0;0;0;0;0;0;0;0;0;0;5551;9842;9;618837
1;0;0;8103;599158;1;1;1;1379;952;952;936;4220;67;39;0;267;2;87;446;9;19;0;0;0;0;0;0;0;0;0;0;0;5110;9330;9;617830
1;0;0;8103;599158;2;2;1;1168;891;891;888;3839;63;31;0;274;5;97;382;22;14;0;0;0;0;0;0;0;0;0;0;0;4804;8643;9;616458
1;0;0;8103;599158;3;3;1;500;349;348;348;1546;29;29;0;75;4;40;160;4;7;0;0;0;0;0;0;0;0;0;0;0;1862;3408;9;605990
1;0;0;8103;599158;4;4;1;800;566;566;563;2496;44;30;0;139;3;55;274;8;10;0;0;0;0;0;0;0;0;0;0;0;3077;5573;9;610322
1;0;0;3201;599166;1;6;1;111;81;81;80;354;6;6;0;27;0;5;30;2;4;0;0;0;0;0;0;0;0;0;0;0;418;772;9;600727
1;0;0;3201;599174;1;4;1;46;33;33;33;146;1;2;0;9;1;6;14;0;0;0;0;0;0;0;0;0;0;0;0;0;180;326;7;599839
1;0;0;3201;599182;1;2;1;149;108;108;107;473;6;15;0;36;3;8;32;1;6;0;0;0;0;0;0;0;0;0;0;0;529;1002;9;601199
1;0;0;8104;599191;1;5;1;761;492;492;488;2234;21;20;0;167;4;82;155;8;31;0;0;0;0;0;0;0;0;0;0;0;2669;4903;9;609013
1;0;0;8104;599191;2;6;1;828;544;544;541;2458;44;29;0;140;0;81;218;11;18;0;0;0;0;0;0;0;0;0;0;0;2924;5382;9;609973
1;0;0;8104;599191;3;0;1;574;377;377;375;1704;16;30;0;99;2;49;164;4;11;0;0;0;0;0;0;0;0;0;0;0;2055;3759;9;606722
1;0;0;8104;599191;4;1;1;1023;699;699;695;3117;52;34;0;218;4;96;252;13;26;0;0;0;0;0;0;0;0;0;0;0;3690;6807;9;612820
1;0;0;8104;599191;5;2;1;663;399;399;399;1861;30;27;0;98;1;62;168;5;8;0;0;0;0;0;0;0;0;0;0;0;2141;4002;9;607212
1;0;0;8104;599191;6;3;1;729;491;482;480;2183;22;23;0;181;1;70;162;8;13;0;0;0;0;0;0;0;0;0;0;0;2532;4715;9;608640
1;0;0;8104;599191;7;4;1;823;620;620;616;2680;59;26;0;232;7;62;215;4;11;0;0;0;0;0;0;0;0;0;0;0;3082;5762;9;610736
1;0;0;8104;599191;8;5;1;961;702;702;695;3061;42;35;0;252;1;92;244;15;14;0;0;0;0;0;0;0;0;0;0;0;3631;6692;9;612598
1;0;0;8104;599191;9;6;1;986;690;690;684;3051;48;41;0;181;4;89;291;11;19;0;0;0;0;0;0;0;0;0;0;0;3704;6755;9;612726
1;0;0;8104;599191;10;0;1;1585;404;404;401;2795;25;31;0;129;1;60;140;3;12;0;0;0;0;0;0;0;0;0;0;0;2080;4875;9;608961
1;0;0;8104;599191;11;1;1;913;538;538;536;2526;47;36;0;168;2;49;212;5;17;0;0;0;0;0;0;0;0;0;0;0;2772;5298;9;609809
1;0;0;8104;599191;12;2;1;1053;671;670;665;3060;55;39;0;186;2;75;278;16;14;0;0;0;0;0;0;0;0;0;0;0;3537;6597;9;612409
1;0;0;8104;599191;13;3;1;883;542;542;540;2508;43;28;0;156;3;85;192;13;20;0;0;0;0;0;0;0;0;0;0;0;2876;5384;9;609985
1;0;0;8104;599191;14;4;1;742;479;479;477;2178;34;32;0;139;2;52;197;10;11;0;0;0;0;0;0;0;0;0;0;0;2534;4712;9;608643
1;0;0;8104;599191;15;5;1;813;485;485;484;2268;26;34;0;131;5;55;216;6;11;0;0;0;0;0;0;0;0;0;0;0;2632;4900;9;609021
1;0;0;8104;599191;16;6;1;793;467;467;461;2189;28;21;0;112;2;57;216;12;13;0;0;0;0;0;0;0;0;0;0;0;2595;4784;9;608791
1;0;0;8104;599191;17;0;1;319;243;243;241;1047;16;11;0;58;1;29;109;2;15;0;0;0;0;0;0;0;0;0;0;0;1363;2410;9;604038
1;0;0;8104;599191;18;1;1;154;124;124;121;524;5;13;0;41;1;23;30;1;7;0;0;0;0;0;0;0;0;0;0;0;619;1143;9;601506
1;0;0;8104;599191;19;2;1;1126;753;753;749;3382;53;45;0;222;7;120;270;12;20;0;0;0;0;0;0;0;0;0;0;0;3952;7334;9;613890
1;0;0;8104;599191;20;3;1;1067;589;588;585;2830;37;38;0;193;4;79;212;8;14;0;0;0;0;0;0;0;0;0;0;0;3053;5883;9;610990
1;0;0;8104;599191;21;4;1;394;296;296;295;1282;25;26;0;71;2;46;115;5;5;0;0;0;0;0;0;0;0;0;0;0;1537;2819;9;604864
1;0;0;8104;599191;22;5;1;1021;690;690;688;3090;54;47;0;237;4;83;246;5;12;0;0;0;0;0;0;0;0;0;0;0;3484;6574;9;612376
1;0;0;2111;599204;1;0;1;102;84;84;84;355;2;0;0;38;1;8;32;0;3;0;0;0;0;0;0;0;0;0;0;0;458;813;9;600841
1;0;0;8104;599212;1;5;1;1083;692;692;686;3154;26;53;0;150;9;86;323;13;26;0;0;0;0;0;0;0;0;0;0;0;3892;7046;9;613320
1;0;0;8104;599212;2;6;1;259;200;200;197;857;17;19;0;38;2;12;95;9;5;0;0;0;0;0;0;0;0;0;0;0;1071;1928;9;603086
